email,joinDate,status,volume,pnl
john.doe@example.com,2024-01-15,active,125000.50,15750.50
sarah.smith@example.com,2024-01-20,active,98750.25,12500.75
mike.johnson@example.com,2024-02-01,inactive,87500.75,9875.25
emily.davis@example.com,2024-02-10,active,76250.00,8250.00
alex.wilson@example.com,2024-02-15,active,65000.25,7125.50
lisa.brown@example.com,2024-03-01,active,58000.00,6500.00
david.taylor@example.com,2024-03-05,inactive,52000.75,5800.25
jessica.moore@example.com,2024-03-10,active,48000.50,5200.00
robert.garcia@example.com,2024-03-15,active,45000.00,4800.75
amanda.lee@example.com,2024-03-20,active,42000.25,4500.50
chris.martinez@example.com,2024-03-25,inactive,39000.75,4200.00
jennifer.white@example.com,2024-04-01,active,36000.50,3900.25
michael.harris@example.com,2024-04-05,active,33000.00,3600.50
sarah.clark@example.com,2024-04-10,active,30000.75,3300.00
james.lewis@example.com,2024-04-15,inactive,28000.50,3000.75
patricia.robinson@example.com,2024-04-20,active,26000.25,2800.50
william.walker@example.com,2024-04-25,active,24000.00,2600.25
elizabeth.young@example.com,2024-05-01,active,22000.75,2400.00
thomas.allen@example.com,2024-05-05,inactive,20000.50,2200.75
nancy.king@example.com,2024-05-10,active,18000.25,2000.50
