email,joinDate,status,volume,pnl
daniel.wright@example.com,2024-05-15,active,16000.00,1800.25
susan.lopez@example.com,2024-05-20,active,15000.75,1600.50
charles.hill@example.com,2024-05-25,inactive,14000.50,1500.75
karen.scott@example.com,2024-06-01,active,13000.25,1400.00
joseph.green@example.com,2024-06-05,active,12000.00,1300.25
betty.adams@example.com,2024-06-10,active,11000.75,1200.50
kenneth.baker@example.com,2024-06-15,inactive,10000.50,1100.75
helen.gonzalez@example.com,2024-06-20,active,9500.25,1000.00
paul.nelson@example.com,2024-06-25,active,9000.00,950.25
donna.carter@example.com,2024-07-01,active,8500.75,900.50
mark.mitchell@example.com,2024-07-05,inactive,8000.50,850.75
carol.perez@example.com,2024-07-10,active,7500.25,800.00
donald.roberts@example.com,2024-07-15,active,7000.00,750.25
ruth.turner@example.com,2024-07-20,active,6500.75,700.50
george.phillips@example.com,2024-07-25,inactive,6000.50,650.75
sharon.campbell@example.com,2024-08-01,active,5500.25,600.00
edward.parker@example.com,2024-08-05,active,5000.00,550.25
cynthia.evans@example.com,2024-08-10,active,4500.75,500.50
brian.edwards@example.com,2024-08-15,inactive,4000.50,450.75
marie.collins@example.com,2024-08-20,active,3500.25,400.00
